INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
31756,HK5266,17894,Comercial,EFY,9051,Salida,02/04/2020 12:00:00 AM,07:20,SKMD,MEDELLIN
31757,HK5294,22800,Comercial,EFY,9107,Salida,02/04/2020 12:00:00 AM,08:24,SKBO,BOGOTA
31758,N538AV,77000,Comercial,AVA,8408,Salida,02/04/2020 12:00:00 AM,09:08,SKBO,BOGOTA
31759,HK5043,1814,General,AEROOCCIDENTE,000,Salida,02/04/2020 12:00:00 AM,09:30,SKCL,CALI
31760,HK4785,2072,General,S.A.E SERVICIOS AEREOS ES,000,Salida,02/04/2020 12:00:00 AM,12:10,SKAR,ARMENIA
31761,HK5159,18600,Comercial,EFY,9053,Salida,02/04/2020 12:00:00 AM,10:15,SKMD,MEDELLIN
31762,HK5294,22800,Comercial,EFY,7751,Salida,02/04/2020 12:00:00 AM,10:59,SKBO,BOGOTA
31763,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/04/2020 12:00:00 AM,11:17,SKCG,CARTAGENA
31764,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/04/2020 12:00:00 AM,12:03,SKBO,BOGOTA
31765,N538AV,77000,Comercial,AVA,9806,Salida,02/04/2020 12:00:00 AM,12:05,SKBO,BOGOTA
31766,HK5038,1300,General,AVIACION PEREIRA LTDA,000,Salida,02/04/2020 12:00:00 AM,11:35,SKGO,CARTAGO
31767,N741AV,75500,Comercial,AVA,8516,Salida,02/04/2020 12:00:00 AM,13:59,SKBO,BOGOTA
31768,HK5038,1300,General,AVIACION PEREIRA LTDA,000,Salida,02/04/2020 12:00:00 AM,14:45,SKGO,CARTAGO
31769,HK5310,18600,Comercial,EFY,9057,Salida,02/04/2020 12:00:00 AM,14:05,SKMD,MEDELLIN
31770,N8030F,73029,Comercial,AAL,1134,Salida,02/04/2020 12:00:00 AM,15:30,KMIA,MIAMI
31771,N538AV,77000,Comercial,AVA,8504,Salida,02/04/2020 12:00:00 AM,15:48,SKBO,BOGOTA
31772,HK5310,18600,Comercial,EFY,9059,Salida,02/04/2020 12:00:00 AM,16:14,SKMD,MEDELLIN
31773,hk5293,22800,Comercial,EFY,9185,Salida,02/04/2020 12:00:00 AM,16:16,SKBO,BOGOTA
31774,HP1558,50000,Comercial,RPB,684,Salida,02/04/2020 12:00:00 AM,18:38,MPTO,TOCUMEN
31775,N345AV,77000,Comercial,AVA,8518,Salida,02/04/2020 12:00:00 AM,19:50,SKBO,BOGOTA
31776,N538AV,77000,Comercial,AVA,9418,Salida,02/04/2020 12:00:00 AM,20:05,SKBO,BOGOTA
31777,HK5310,18600,Comercial,EFY,7783,Salida,02/04/2020 12:00:00 AM,19:08,SKRG,RIONEGRO
31778,hk5293,22800,Comercial,EFY,9189,Salida,02/04/2020 12:00:00 AM,19:25,SKBO,BOGOTA
31779,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/04/2020 12:00:00 AM,19:28,SKSM,SANTA MARTA
31780,CCCPQ,70000,Comercial,ARE,4211,Salida,02/04/2020 12:00:00 AM,20:10,SKBO,BOGOTA
31781,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/04/2020 12:00:00 AM,20:13,SKCG,CARTAGENA
31782,HK5038,1300,General,AVIACION PEREIRA LTDA,000,Salida,02/05/2020 12:00:00 AM,08:30,SKGO,CARTAGO
31783,N557AV,75500,Comercial,AVA,9810,Salida,02/04/2020 12:00:00 AM,20:28,SKBO,BOGOTA
31784,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/04/2020 12:00:00 AM,20:40,SKBO,BOGOTA
31785,HK5310,18600,Comercial,EFY,9175,Salida,02/05/2020 12:00:00 AM,05:48,SKMD,MEDELLIN
31786,hk5293,22800,Comercial,EFY,9105,Salida,02/05/2020 12:00:00 AM,06:04,SKBO,BOGOTA
31787,HP1559,50000,Comercial,RPB,624,Salida,02/05/2020 12:00:00 AM,05:14,MPTO,TOCUMEN
31788,N401AV,77000,Comercial,AVA,9856,Salida,02/05/2020 12:00:00 AM,01:01,SKSP,SAN ANDRES
31789,N401AV,77000,Comercial,AVA,8510,Salida,02/05/2020 12:00:00 AM,06:02,SKBO,BOGOTA
31790,N557AV,75500,Comercial,AVA,8538,Salida,02/05/2020 12:00:00 AM,07:36,SKBO,BOGOTA
31791,HK5159,18600,Comercial,EFY,9051,Salida,02/05/2020 12:00:00 AM,07:39,SKMD,MEDELLIN
31792,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8021,Salida,02/05/2020 12:00:00 AM,09:04,SKRG,RIONEGRO
31793,hk5293,22800,Comercial,EFY,9107,Salida,02/05/2020 12:00:00 AM,09:20,SKBO,BOGOTA
31794,N195AV,77000,Comercial,AVA,8408,Salida,02/05/2020 12:00:00 AM,09:45,SKBO,BOGOTA
31795,N557AV,75500,Comercial,AVA,8512,Salida,02/05/2020 12:00:00 AM,10:30,SKBO,BOGOTA
31796,HK5071,17894,Comercial,EFY,9053,Salida,02/05/2020 12:00:00 AM,10:18,SKMD,MEDELLIN
31797,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/05/2020 12:00:00 AM,10:38,SKCG,CARTAGENA
31798,HK5038,1300,General,AVIACION PEREIRA LTDA,002,Salida,02/06/2020 12:00:00 AM,10:06,SKGO,CARTAGO
31799,hk5293,22800,Comercial,EFY,7751,Salida,02/05/2020 12:00:00 AM,11:53,SKBO,BOGOTA
31800,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/05/2020 12:00:00 AM,12:06,SKBO,BOGOTA
31801,N992AV,77000,Comercial,AVA,9806,Salida,02/05/2020 12:00:00 AM,12:10,SKBO,BOGOTA
31802,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,02/06/2020 12:00:00 AM,08:43,SKGO,CARTAGO
31803,HK5310,18600,Comercial,EFY,9057,Salida,02/05/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
31804,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,02/05/2020 12:00:00 AM,16:08,SKGO,CARTAGO
31805,N557AV,75500,Comercial,AVA,8516,Salida,02/05/2020 12:00:00 AM,14:15,SKBO,BOGOTA
31806,CCCPJ,70000,Comercial,ARE,4213,Salida,02/05/2020 12:00:00 AM,14:30,SKBO,BOGOTA
31807,HK5131,2800,Comercial,AEXPA,101,Salida,02/06/2020 12:00:00 AM,06:40,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31808,N992AV,77000,Comercial,AVA,8504,Salida,02/05/2020 12:00:00 AM,15:51,SKBO,BOGOTA
31809,HK5310,18600,Comercial,EFY,9059,Salida,02/05/2020 12:00:00 AM,16:18,SKMD,MEDELLIN
31810,HK5292,22800,Comercial,EFY,9185,Salida,02/05/2020 12:00:00 AM,16:40,SKBO,BOGOTA
31811,N751AV,75500,Comercial,AVA,8518,Salida,02/05/2020 12:00:00 AM,19:50,SKBO,BOGOTA
31812,N992AV,77000,Comercial,AVA,9418,Salida,02/05/2020 12:00:00 AM,20:17,SKBO,BOGOTA
31813,HK5310,18600,Comercial,EFY,7783,Salida,02/05/2020 12:00:00 AM,19:05,SKRG,RIONEGRO
31814,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/05/2020 12:00:00 AM,19:27,SKSM,SANTA MARTA
31815,HK5292,22800,Comercial,EFY,9189,Salida,02/05/2020 12:00:00 AM,19:33,SKBO,BOGOTA
31816,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/05/2020 12:00:00 AM,20:06,SKCG,CARTAGENA
31817,N557AV,75500,Comercial,AVA,9810,Salida,02/05/2020 12:00:00 AM,21:22,SKBO,BOGOTA
31818,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/05/2020 12:00:00 AM,20:43,SKBO,BOGOTA
31819,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/06/2020 12:00:00 AM,09:28,SKGO,CARTAGO
31820,HK5310,18600,Comercial,EFY,9175,Salida,02/06/2020 12:00:00 AM,05:47,SKMD,MEDELLIN
31821,N446AV,77000,Comercial,AVA,9856,Salida,02/06/2020 12:00:00 AM,01:11,SKSP,SAN ANDRES
31822,HK5292,22800,Comercial,EFY,9105,Salida,02/06/2020 12:00:00 AM,05:40,SKBO,BOGOTA
31823,N446AV,77000,Comercial,AVA,8510,Salida,02/06/2020 12:00:00 AM,06:08,SKBO,BOGOTA
31824,N557AV,75500,Comercial,AVA,8538,Salida,02/06/2020 12:00:00 AM,07:31,SKBO,BOGOTA
31825,HK5159,18600,Comercial,EFY,9051,Salida,02/06/2020 12:00:00 AM,07:18,SKMD,MEDELLIN
31826,HK5131,2800,Comercial,AEXPA,101,Salida,02/06/2020 12:00:00 AM,08:15,SKUI,QUIBDO
31827,N411AV,77000,Comercial,AVA,9482,Salida,02/06/2020 12:00:00 AM,09:22,SKRG,RIONEGRO
31828,HK3274,2109,General,AIR,002,Salida,02/06/2020 12:00:00 AM,09:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31829,HK5292,22800,Comercial,EFY,9107,Salida,02/06/2020 12:00:00 AM,08:38,SKBO,BOGOTA
31830,N446AV,77000,Comercial,AVA,8408,Salida,02/06/2020 12:00:00 AM,09:17,SKBO,BOGOTA
31831,HK5313,18600,Comercial,EFY,9053,Salida,02/06/2020 12:00:00 AM,10:15,SKMD,MEDELLIN
31832,N557AV,75500,Comercial,AVA,8512,Salida,02/06/2020 12:00:00 AM,10:35,SKBO,BOGOTA
31833,N535MA,9163,General,CARIBBEAN SUPPORT AND FLI,000,Salida,02/06/2020 12:00:00 AM,17:30,MNMG,MANAGUA AUGUSTO C SANDINO
31834,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,02/06/2020 12:00:00 AM,11:28,SKGO,CARTAGO
31835,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/06/2020 12:00:00 AM,12:09,SKGO,CARTAGO
31836,HK3274,2109,General,AIR,002,Salida,02/06/2020 12:00:00 AM,11:30,SKMD,MEDELLIN
31837,HK5292,22800,Comercial,EFY,7751,Salida,02/06/2020 12:00:00 AM,11:32,SKBO,BOGOTA
31838,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/06/2020 12:00:00 AM,11:49,SKCG,CARTAGENA
31839,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/06/2020 12:00:00 AM,12:06,SKBO,BOGOTA
31840,N992AV,77000,Comercial,AVA,9806,Salida,02/06/2020 12:00:00 AM,12:27,SKBO,BOGOTA
31841,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,02/06/2020 12:00:00 AM,12:44,SKGO,CARTAGO
31842,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/07/2020 12:00:00 AM,09:42,SKGO,CARTAGO
31843,N726AV,75500,Comercial,AVA,8516,Salida,02/06/2020 12:00:00 AM,13:51,SKBO,BOGOTA
31844,HK5310,18600,Comercial,EFY,9057,Salida,02/06/2020 12:00:00 AM,14:20,SKMD,MEDELLIN
31845,CCCOZ,70000,Comercial,ARE,4213,Salida,02/06/2020 12:00:00 AM,14:36,SKBO,BOGOTA
31846,N93003,73029,Comercial,AAL,1134,Salida,02/06/2020 12:00:00 AM,15:49,KMIA,MIAMI
31847,N728AV,77000,Comercial,AVA,8504,Salida,02/06/2020 12:00:00 AM,16:03,SKBO,BOGOTA
31848,hk5293,22800,Comercial,EFY,9185,Salida,02/06/2020 12:00:00 AM,16:30,SKBO,BOGOTA
31849,HK5310,18600,Comercial,EFY,9059,Salida,02/06/2020 12:00:00 AM,16:12,SKMD,MEDELLIN
31850,N755AV,77000,Comercial,AVA,8518,Salida,02/06/2020 12:00:00 AM,19:15,SKBO,BOGOTA
31851,HP1557,50000,Comercial,RPB,684,Salida,02/06/2020 12:00:00 AM,18:31,MPTO,TOCUMEN
31852,N939AV,77000,Comercial,AVA,9418,Salida,02/06/2020 12:00:00 AM,19:50,SKBO,BOGOTA
31853,hk5293,22800,Comercial,EFY,9189,Salida,02/06/2020 12:00:00 AM,19:20,SKBO,BOGOTA
31854,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/06/2020 12:00:00 AM,19:35,SKSM,SANTA MARTA
31855,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/06/2020 12:00:00 AM,20:14,SKCG,CARTAGENA
31856,N726AV,75500,Comercial,AVA,9810,Salida,02/06/2020 12:00:00 AM,21:39,SKBO,BOGOTA
31857,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/06/2020 12:00:00 AM,20:33,SKBO,BOGOTA
31858,HK5310,18600,Comercial,EFY,7783,Salida,02/06/2020 12:00:00 AM,21:00,SKRG,RIONEGRO
31859,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,02/06/2020 12:00:00 AM,15:05,SKGO,CARTAGO
31860,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,02/07/2020 12:00:00 AM,08:15,SKGO,CARTAGO
31861,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,02/07/2020 12:00:00 AM,08:50,SKBG,BUCARAMANGA
31862,HK5199,18600,Comercial,EFY,9187,Salida,02/06/2020 12:00:00 AM,21:44,SKBO,BOGOTA
31863,hk5293,22800,Comercial,EFY,9105,Salida,02/07/2020 12:00:00 AM,05:35,SKBO,BOGOTA
31864,HK5310,18600,Comercial,EFY,9175,Salida,02/07/2020 12:00:00 AM,05:51,SKMD,MEDELLIN
31865,hp1565,50000,Comercial,RPB,624,Salida,02/07/2020 12:00:00 AM,05:19,MPTO,TOCUMEN
31866,N451AV,77000,Comercial,AVA,8510,Salida,02/07/2020 12:00:00 AM,06:01,SKBO,BOGOTA
31867,N422AV,75500,Comercial,AVA,8538,Salida,02/07/2020 12:00:00 AM,07:34,SKBO,BOGOTA
31868,hk5293,22800,Comercial,EFY,9107,Salida,02/07/2020 12:00:00 AM,08:40,SKBO,BOGOTA
31869,HK5159,18600,Comercial,EFY,9051,Salida,02/07/2020 12:00:00 AM,07:25,SKMD,MEDELLIN
31870,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,02/07/2020 12:00:00 AM,11:45,SKGO,CARTAGO
31871,N451AV,77000,Comercial,AVA,8408,Salida,02/07/2020 12:00:00 AM,09:23,SKBO,BOGOTA
31872,HK5266,17894,Comercial,EFY,9053,Salida,02/07/2020 12:00:00 AM,10:21,SKMD,MEDELLIN
31873,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/07/2020 12:00:00 AM,10:34,SKCG,CARTAGENA
31874,N422AV,75500,Comercial,AVA,8512,Salida,02/07/2020 12:00:00 AM,11:03,SKBO,BOGOTA
31875,hk5293,22800,Comercial,EFY,7751,Salida,02/07/2020 12:00:00 AM,11:33,SKBO,BOGOTA
31876,HK4252,4570,General,AEXPA,002,Salida,02/07/2020 12:00:00 AM,11:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31877,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/07/2020 12:00:00 AM,12:08,SKBO,BOGOTA
31878,HK5214,804,General,MARKA AEREA INGENIERIA DE,002,Salida,02/07/2020 12:00:00 AM,14:00,SKCL,CALI
31879,N451AV,77000,Comercial,AVA,9806,Salida,02/07/2020 12:00:00 AM,12:24,SKBO,BOGOTA
31880,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/08/2020 12:00:00 AM,09:18,SKEJ,BARRANCABERMEJA
31881,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,02/10/2020 12:00:00 AM,08:43,SKGO,CARTAGO
31882,N422AV,75500,Comercial,AVA,8516,Salida,02/07/2020 12:00:00 AM,13:52,SKBO,BOGOTA
31883,CCBAX,73500,Comercial,ARE,4213,Salida,02/07/2020 12:00:00 AM,14:15,SKBO,BOGOTA
31884,HK5310,18600,Comercial,EFY,9057,Salida,02/07/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
31885,N451AV,77000,Comercial,AVA,8504,Salida,02/07/2020 12:00:00 AM,15:45,SKBO,BOGOTA
31886,HK5292,22800,Comercial,EFY,9185,Salida,02/07/2020 12:00:00 AM,16:30,SKBO,BOGOTA
31887,HK5310,18600,Comercial,EFY,9059,Salida,02/07/2020 12:00:00 AM,16:40,SKMD,MEDELLIN
31888,N281AV,77000,Comercial,AVA,8518,Salida,02/07/2020 12:00:00 AM,19:02,SKBO,BOGOTA
31889,HK5070,18600,Comercial,EFY,7785,Salida,02/07/2020 12:00:00 AM,18:29,SKRG,RIONEGRO
31890,N451AV,77000,Comercial,AVA,9418,Salida,02/07/2020 12:00:00 AM,20:30,SKBO,BOGOTA
31891,HK5292,22800,Comercial,EFY,9189,Salida,02/07/2020 12:00:00 AM,19:15,SKBO,BOGOTA
31892,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/07/2020 12:00:00 AM,19:38,SKSM,SANTA MARTA
31893,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/07/2020 12:00:00 AM,20:29,SKCG,CARTAGENA
31894,N422AV,75500,Comercial,AVA,9810,Salida,02/07/2020 12:00:00 AM,20:30,SKBO,BOGOTA
31895,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,02/11/2020 12:00:00 AM,08:40,SKGO,CARTAGO
31896,HK4898,2165,General,BLUE SKIES S.A.S.,002,Salida,02/09/2020 12:00:00 AM,17:30,SKMD,MEDELLIN
31897,HK5214,804,General,MARKA AEREA INGENIERIA DE,002,Salida,02/08/2020 12:00:00 AM,10:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31898,HK5070,18600,Comercial,EFY,7783,Salida,02/07/2020 12:00:00 AM,20:53,SKRG,RIONEGRO
31899,HK5322,23000,Comercial,EFY,9187,Salida,02/07/2020 12:00:00 AM,22:00,SKBO,BOGOTA
31900,HK5292,22800,Comercial,EFY,9107,Salida,02/08/2020 12:00:00 AM,08:28,SKBO,BOGOTA
31901,HK5070,18600,Comercial,EFY,9175,Salida,02/08/2020 12:00:00 AM,05:37,SKMD,MEDELLIN
31902,HP1558,50000,Comercial,RPB,624,Salida,02/08/2020 12:00:00 AM,05:16,MPTO,TOCUMEN
31903,N538AV,77000,Comercial,AVA,8510,Salida,02/08/2020 12:00:00 AM,06:04,SKBO,BOGOTA
31904,HK5266,17894,Comercial,EFY,9051,Salida,02/08/2020 12:00:00 AM,07:15,SKMD,MEDELLIN
31905,N538AV,77000,Comercial,AVA,8408,Salida,02/08/2020 12:00:00 AM,09:25,SKBO,BOGOTA
31906,N647AV,75500,Comercial,AVA,8512,Salida,02/08/2020 12:00:00 AM,10:53,SKBO,BOGOTA
31907,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/08/2020 12:00:00 AM,11:18,SKCG,CARTAGENA
31908,HK5292,22800,Comercial,EFY,7751,Salida,02/08/2020 12:00:00 AM,11:26,SKBO,BOGOTA
31910,HK5321,18600,Comercial,EFY,9053,Salida,02/08/2020 12:00:00 AM,11:46,SKMD,MEDELLIN
31911,N538AV,77000,Comercial,AVA,9806,Salida,02/08/2020 12:00:00 AM,12:37,SKBO,BOGOTA
31912,N647AV,75500,Comercial,AVA,8516,Salida,02/08/2020 12:00:00 AM,14:02,SKBO,BOGOTA
31913,HK5266,17894,Comercial,EFY,9057,Salida,02/08/2020 12:00:00 AM,14:10,SKMD,MEDELLIN
31914,HK4252,4570,General,AEXPA,002,Salida,02/08/2020 12:00:00 AM,11:27,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31915,HK4252,4570,General,AEXPA,002,Salida,02/08/2020 12:00:00 AM,13:29,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31916,HK4252,4570,General,AEXPA,000,Salida,02/10/2020 12:00:00 AM,12:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31917,HK5214,804,General,MARKA AEREA INGENIERIA DE,002,Salida,02/09/2020 12:00:00 AM,12:05,SKCL,CALI
31918,N538AV,77000,Comercial,AVA,8504,Salida,02/08/2020 12:00:00 AM,16:27,SKBO,BOGOTA
31919,HK5294,22800,Comercial,EFY,9185,Salida,02/08/2020 12:00:00 AM,16:21,SKBO,BOGOTA
31920,HK5159,18600,Comercial,EFY,9059,Salida,02/08/2020 12:00:00 AM,16:43,SKMD,MEDELLIN
31921,N477AV,77000,Comercial,AVA,9418,Salida,02/08/2020 12:00:00 AM,19:58,SKBO,BOGOTA
31922,HK5294,22800,Comercial,EFY,7751,Salida,02/09/2020 12:00:00 AM,11:09,SKBO,BOGOTA
31923,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/08/2020 12:00:00 AM,20:03,SKSM,SANTA MARTA
31924,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/08/2020 12:00:00 AM,20:27,SKCG,CARTAGENA
31925,CCCOZ,70000,Comercial,ARE,4211,Salida,02/08/2020 12:00:00 AM,20:31,SKBO,BOGOTA
31926,N538AV,77000,Comercial,AVA,9810,Salida,02/08/2020 12:00:00 AM,20:56,SKBO,BOGOTA
31927,HK5039,23000,Comercial,AVA,8432,Salida,02/08/2020 12:00:00 AM,21:08,SKBO,BOGOTA
31929,N688TA,77000,Comercial,AVA,8518,Salida,02/08/2020 12:00:00 AM,21:07,SKBO,BOGOTA
31930,HK5237,18600,Comercial,EFY,9187,Salida,02/08/2020 12:00:00 AM,21:19,SKBO,BOGOTA
31931,HP1540,50000,Comercial,RPB,624,Salida,02/09/2020 12:00:00 AM,05:26,MPTO,TOCUMEN
31932,N821AV,77000,Comercial,AVA,9856,Salida,02/09/2020 12:00:00 AM,01:10,SKSP,SAN ANDRES
31933,N821AV,77000,Comercial,AVA,8510,Salida,02/09/2020 12:00:00 AM,08:14,SKBO,BOGOTA
31934,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/08/2020 12:00:00 AM,12:33,SKBO,BOGOTA
31935,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/08/2020 12:00:00 AM,20:59,SKBO,BOGOTA
31936,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/09/2020 12:00:00 AM,10:32,SKCG,CARTAGENA
31937,N939AV,77000,Comercial,AVA,8408,Salida,02/09/2020 12:00:00 AM,10:53,SKBO,BOGOTA
31938,N688TA,77000,Comercial,AVA,8512,Salida,02/09/2020 12:00:00 AM,11:40,SKBO,BOGOTA
31939,N401AV,77000,Comercial,AVA,9806,Salida,02/09/2020 12:00:00 AM,12:18,SKBO,BOGOTA
31940,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/09/2020 12:00:00 AM,12:37,SKBO,BOGOTA
31941,HK5292,22800,Comercial,EFY,9109,Salida,02/09/2020 12:00:00 AM,12:33,SKBO,BOGOTA
31942,HK5266,17894,Comercial,EFY,9057,Salida,02/09/2020 12:00:00 AM,13:58,SKMD,MEDELLIN
31943,N688TA,77000,Comercial,AVA,8516,Salida,02/09/2020 12:00:00 AM,14:40,SKBO,BOGOTA
31944,PNC0255,621,Estatal,FRPN,002,Salida,02/09/2020 12:00:00 AM,15:09,SKUI,QUIBDO
31945,N3014R,73029,Comercial,AAL,9649,Salida,02/09/2020 12:00:00 AM,19:15,KMIA,MIAMI
31946,N567AV,77000,Comercial,AVA,8504,Salida,02/09/2020 12:00:00 AM,16:19,SKBO,BOGOTA
31947,HK5266,17894,Comercial,EFY,9059,Salida,02/09/2020 12:00:00 AM,16:04,SKMD,MEDELLIN
31948,HK5294,22800,Comercial,EFY,9185,Salida,02/09/2020 12:00:00 AM,16:50,SKBO,BOGOTA
31949,N762AV,78000,Comercial,AVA,8518,Salida,02/09/2020 12:00:00 AM,19:34,SKBO,BOGOTA
31950,N401AV,77000,Comercial,AVA,9418,Salida,02/09/2020 12:00:00 AM,19:40,SKBO,BOGOTA
31951,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/09/2020 12:00:00 AM,19:34,SKSM,SANTA MARTA
31952,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/09/2020 12:00:00 AM,20:21,SKCG,CARTAGENA
31953,HK5294,22800,Comercial,EFY,9189,Salida,02/09/2020 12:00:00 AM,20:04,SKBO,BOGOTA
31954,N695AV,75500,Comercial,AVA,9810,Salida,02/09/2020 12:00:00 AM,20:46,SKBO,BOGOTA
31955,HK4708,1950,General,SOLAIR S.A.S,002,Salida,02/09/2020 12:00:00 AM,22:00,SKCL,CALI
31956,HK5000,23000,Comercial,AVA,8432,Salida,02/09/2020 12:00:00 AM,21:10,SKBO,BOGOTA
31957,HK5266,17894,Comercial,EFY,9051,Salida,02/10/2020 12:00:00 AM,11:12,SKMD,MEDELLIN
31958,CCBFB,73500,Comercial,ARE,4211,Salida,02/09/2020 12:00:00 AM,22:30,SKBO,BOGOTA
31959,HK5294,22800,Comercial,EFY,9105,Salida,02/10/2020 12:00:00 AM,05:45,SKBO,BOGOTA
31960,N401AV,77000,Comercial,AVA,9856,Salida,02/10/2020 12:00:00 AM,01:27,SKSP,SAN ANDRES
31961,HP1558,50000,Comercial,RPB,624,Salida,02/10/2020 12:00:00 AM,05:25,MPTO,TOCUMEN
31962,N401AV,77000,Comercial,AVA,8510,Salida,02/10/2020 12:00:00 AM,06:02,SKBO,BOGOTA
31963,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,000,Salida,02/10/2020 12:00:00 AM,07:45,SKMD,MEDELLIN
31964,N557AV,75500,Comercial,AVA,8538,Salida,02/10/2020 12:00:00 AM,07:30,SKBO,BOGOTA
31965,HK5071,17894,Comercial,EFY,9175,Salida,02/10/2020 12:00:00 AM,07:24,SKMD,MEDELLIN
31966,HK5294,22800,Comercial,EFY,9107,Salida,02/10/2020 12:00:00 AM,08:35,SKBO,BOGOTA
31967,N401AV,77000,Comercial,AVA,8408,Salida,02/10/2020 12:00:00 AM,09:30,SKBO,BOGOTA
31968,N557AV,75500,Comercial,AVA,8512,Salida,02/10/2020 12:00:00 AM,10:36,SKBO,BOGOTA
31969,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/10/2020 12:00:00 AM,11:36,SKCG,CARTAGENA
31970,HK5294,22800,Comercial,EFY,7751,Salida,02/10/2020 12:00:00 AM,11:32,SKBO,BOGOTA
31971,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/10/2020 12:00:00 AM,12:08,SKBO,BOGOTA
31972,N451AV,77000,Comercial,AVA,9806,Salida,02/10/2020 12:00:00 AM,12:21,SKBO,BOGOTA
31973,HK3554,5670,Estatal,AEROCIVIL,002,Salida,02/10/2020 12:00:00 AM,14:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31974,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,02/11/2020 12:00:00 AM,08:16,SKGO,CARTAGO
31975,N969GC,7951,General,LA OCXI S.A,002,Salida,02/10/2020 12:00:00 AM,17:30,SKBO,BOGOTA
31976,N557AV,75500,Comercial,AVA,8516,Salida,02/10/2020 12:00:00 AM,13:40,SKBO,BOGOTA
31977,HK5266,17894,Comercial,EFY,9053,Salida,02/10/2020 12:00:00 AM,13:20,SKMD,MEDELLIN
31978,N567AV,77000,Comercial,AVA,8504,Salida,02/10/2020 12:00:00 AM,16:15,SKBO,BOGOTA
31979,hk5293,22800,Comercial,EFY,9185,Salida,02/10/2020 12:00:00 AM,16:36,SKBO,BOGOTA
